entry_time,entry_price,exit_time,exit_price,direction,size,stop_level,exit_reason,raw_pnl,fees,net_pnl,symbol,day,prev_close,prev_atr,upper_level,lower_level,isFiltered
2025-11-24 17:24:00+00:00,2892.4923000000003,2025-11-25 13:00:00+00:00,2924.64,long,1.0,2838.9314071428576,end_of_day,32.14769999999953,8.725698450000003,23.42200154999953,ETHUSDT,2025-11-24,2802.51,214.24357142857144,2892.4923000000003,2712.5277,True
2025-11-26 17:33:00+00:00,2990.6675,2025-11-27 13:00:00+00:00,2993.86,long,1.0,2936.69875,end_of_day,3.192500000000109,8.97679125,-5.784291249999891,ETHUSDT,2025-11-26,2900.0,215.875,2990.6675,2809.3325,False
2025-12-01 00:08:00+00:00,2948.99,2025-12-01 13:00:00+00:00,2820.01,short,1.0,2994.0614285714287,end_of_day,128.98000000000002,8.653499999999994,120.32650000000002,ETHUSDT,2025-11-30,3024.71,180.28571428571425,3100.43,2948.99,False
2025-12-01 15:34:00+00:00,2742.6586,2025-12-01 21:25:00+00:00,2788.3975285714287,short,1.0,2788.3975285714287,stop_loss,-45.73892857142846,8.29658419285714,-54.0355127642856,ETHUSDT,2025-12-01,2819.5,182.9557142857143,2896.3414,2742.6586,True
2025-12-02 14:45:00+00:00,2899.0303,2025-12-03 13:00:00+00:00,3079.65,long,1.0,2855.869407142857,end_of_day,180.6197000000002,8.968020450000012,171.65167955000018,ETHUSDT,2025-12-02,2826.52,172.64357142857142,2899.0303,2754.0097,False
2025-12-03 20:52:00+00:00,3155.7212,2025-12-04 13:00:00+00:00,3178.24,long,1.0,3111.059771428572,end_of_day,22.51879999999983,9.5009418,13.017858199999829,ETHUSDT,2025-12-03,3080.69,178.64571428571426,3155.7212,3005.6588,False
2025-12-04 19:13:00+00:00,3100.551,2025-12-04 21:06:00+00:00,3144.806357142857,short,1.0,3144.806357142857,stop_loss,-44.255357142857065,9.368036035714283,-53.62339317857135,ETHUSDT,2025-12-04,3174.9,177.02142857142854,3249.2490000000003,3100.551,False
2025-12-05 16:10:00+00:00,3060.3059000000003,2025-12-06 13:00:00+00:00,3029.35,short,1.0,3099.760721428572,end_of_day,30.955900000000383,9.134483850000002,21.82141615000038,ETHUSDT,2025-12-05,3126.59,157.81928571428574,3192.8741,3060.3059000000003,True
2025-12-07 14:24:00+00:00,2982.8134,2025-12-07 15:55:00+00:00,3021.3351857142857,short,1.0,3021.3351857142857,stop_loss,-38.52178571428567,9.006222878571428,-47.5280085928571,ETHUSDT,2025-12-07,3047.53,154.08714285714282,3112.2466000000004,2982.8134,False
2025-12-09 15:44:00+00:00,3202.2933000000003,2025-12-10 13:00:00+00:00,3319.79,long,1.0,3162.8984785714288,end_of_day,117.49669999999968,9.78312495,107.71357504999968,ETHUSDT,2025-12-09,3136.11,157.57928571428573,3202.2933000000003,3069.9267,False
2025-12-10 18:36:00+00:00,3394.2494,2025-12-10 19:03:00+00:00,3351.8033285714287,long,1.0,3351.8033285714287,stop_loss,-42.446071428571486,10.119079092857142,-52.56515052142863,ETHUSDT,2025-12-10,3322.94,169.78428571428574,3394.2494,3251.6306,False
2025-12-12 15:28:00+00:00,3170.3981,2025-12-13 13:00:00+00:00,3114.69,short,1.0,3215.482564285714,end_of_day,55.70809999999983,9.42763215,46.28046784999983,ETHUSDT,2025-12-12,3246.14,180.3378571428572,3321.8819,3170.3981,False
2025-12-15 10:31:00+00:00,3175.3449,2025-12-15 13:00:00+00:00,3154.53,long,1.0,3128.526507142857,end_of_day,-20.81489999999985,9.494812350000004,-30.309712349999856,ETHUSDT,2025-12-14,3096.69,187.27357142857144,3175.3449,3018.0351,False
2025-12-15 14:51:00+00:00,3078.9061,2025-12-16 13:00:00+00:00,2947.01,short,1.0,3123.8369928571424,end_of_day,131.89609999999948,9.038874149999998,122.85722584999948,ETHUSDT,2025-12-15,3154.39,179.72357142857143,3229.8739,3078.9061,False
