type,price,timestamp,entry_price,pnl,entry_timestamp,gross_pnl,fee,exit_reason,bars_held
CLOSE_SHORT,3381.71,205352,3389.45,2.661629999999782,205347.0,7.739999999999782,5.07837,prediction_reversal_bullish,5.0
OPEN_LONG,3374.7,205353,3374.7,0.0,,,,,
CLOSE_LONG,3366.88,205364,3374.7,-12.876184999999708,205353.0,-7.819999999999709,5.056185,prediction_reversal_bearish,11.0
OPEN_LONG,3362.71,205371,3362.71,0.0,,,,,
CLOSE_LONG,3367.57,205372,3362.71,-0.18770999999987303,205371.0,4.860000000000127,5.04771,prediction_reversal_bearish,1.0
OPEN_SHORT,3367.62,205374,3367.62,0.0,,,,,
CLOSE_SHORT,3366.72,205380,3367.62,-4.15075499999991,205374.0,0.900000000000091,5.0507550000000005,prediction_reversal_bullish,6.0
OPEN_SHORT,3374.71,205383,3374.71,0.0,,,,,
CLOSE_SHORT,3369.5,205391,3374.71,0.1518425000000363,205383.0,5.210000000000036,5.0581575,prediction_reversal_bullish,8.0
OPEN_SHORT,3376.56,205396,3376.56,0.0,,,,,
CLOSE_SHORT,3371.1,205402,3376.56,0.39925500000003655,205396.0,5.460000000000036,5.060745,prediction_reversal_bullish,6.0
OPEN_SHORT,3376.5,205408,3376.5,0.0,,,,,
CLOSE_SHORT,3371.77,205412,3376.5,-0.3312024999999821,205408.0,4.730000000000018,5.0612025,prediction_reversal_bullish,4.0
OPEN_SHORT,3380.51,205421,3380.51,0.0,,,,,
CLOSE_SHORT,3378.91,205428,3380.51,-3.469564999999636,205421.0,1.6000000000003638,5.069565,prediction_reversal_bullish,7.0
OPEN_LONG,3376.51,205432,3376.51,0.0,,,,,
CLOSE_LONG,3370.89,205448,3376.51,-10.680550000000345,205432.0,-5.620000000000346,5.06055,prediction_reversal_bearish,16.0
OPEN_SHORT,3374.06,205449,3374.06,0.0,,,,,
CLOSE_SHORT,3372.64,205456,3374.06,-3.640024999999927,205449.0,1.4200000000000728,5.0600249999999996,prediction_reversal_bullish,7.0
OPEN_LONG,3367.55,205457,3367.55,0.0,,,,,
CLOSE_LONG,3367.64,205464,3367.55,-4.96139250000031,205457.0,0.08999999999969077,5.0513925,prediction_reversal_bearish,7.0
OPEN_SHORT,3370.4,205467,3370.4,0.0,,,,,
CLOSE_SHORT,3365.1,205471,3370.4,0.24837500000018142,205467.0,5.300000000000182,5.0516250000000005,prediction_reversal_bullish,4.0
OPEN_SHORT,3372.2,205473,3372.2,0.0,,,,,
CLOSE_SHORT,3366.67,205478,3372.2,0.4758474999997455,205473.0,5.529999999999745,5.0541525,prediction_reversal_bullish,5.0
OPEN_SHORT,3374.67,205486,3374.67,0.0,,,,,
CLOSE_SHORT,3366.0,205490,3374.67,3.6144975000000725,205486.0,8.670000000000073,5.0555025,prediction_reversal_bullish,4.0
OPEN_LONG,3367.36,205491,3367.36,0.0,,,,,
CLOSE_LONG,3356.25,205503,3367.36,-16.152707500000126,205491.0,-11.110000000000127,5.042707500000001,prediction_reversal_bearish,12.0
OPEN_SHORT,3362.8,205505,3362.8,0.0,,,,,
CLOSE_SHORT,3360.75,205510,3362.8,-2.9926624999998186,205505.0,2.050000000000182,5.0426625000000005,prediction_reversal_bullish,5.0
OPEN_LONG,3358.26,205513,3358.26,0.0,,,,,
CLOSE_LONG,3355.5,205524,3358.26,-7.795320000000219,205513.0,-2.7600000000002183,5.0353200000000005,prediction_reversal_bearish,11.0
OPEN_LONG,3347.05,205531,3347.05,0.0,,,,,
CLOSE_LONG,3321.99,205544,3347.05,-30.0617800000004,205531.0,-25.0600000000004,5.00178,prediction_reversal_bearish,13.0
OPEN_SHORT,3324.59,205546,3324.59,0.0,,,,,
CLOSE_SHORT,3311.8,205548,3324.59,7.812707499999963,205546.0,12.789999999999964,4.977292500000001,prediction_reversal_bullish,2.0
OPEN_LONG,3308.0,205549,3308.0,0.0,,,,,
CLOSE_LONG,3326.49,205552,3308.0,13.514132499999782,205549.0,18.48999999999978,4.9758675,prediction_reversal_bearish,3.0
OPEN_SHORT,3334.72,205553,3334.72,0.0,,,,,
CLOSE_SHORT,3325.11,205558,3334.72,4.615127499999672,205553.0,9.609999999999673,4.9948725000000005,prediction_reversal_bullish,5.0
OPEN_SHORT,3335.12,205565,3335.12,0.0,,,,,
CLOSE_SHORT,3327.82,205567,3335.12,2.302794999999727,205565.0,7.299999999999727,4.997205,prediction_reversal_bullish,2.0
OPEN_LONG,3326.68,205569,3326.68,0.0,,,,,
CLOSE_LONG,3324.46,205587,3326.68,-7.208354999999799,205569.0,-2.2199999999998,4.988354999999999,prediction_reversal_bearish,18.0
OPEN_SHORT,3321.31,205589,3321.31,0.0,,,,,
CLOSE_SHORT,3322.02,205592,3321.31,-5.692497500000036,205589.0,-0.7100000000000364,4.9824975,prediction_reversal_bullish,3.0
OPEN_SHORT,3331.72,205597,3331.72,0.0,,,,,
CLOSE_SHORT,3329.7,205604,3331.72,-2.976065000000018,205597.0,2.019999999999982,4.996065,prediction_reversal_bullish,7.0
OPEN_LONG,3323.0,205607,3323.0,0.0,,,,,
CLOSE_LONG,3328.42,205615,3323.0,0.4314350000000724,205607.0,5.420000000000073,4.988565,prediction_reversal_bearish,8.0
OPEN_LONG,3317.86,205620,3317.86,0.0,,,,,
CLOSE_LONG,3302.18,205632,3317.86,-20.64503000000029,205620.0,-15.680000000000291,4.9650300000000005,prediction_reversal_bearish,12.0
OPEN_SHORT,3300.04,205633,3300.04,0.0,,,,,
CLOSE_SHORT,3297.0,205637,3300.04,-1.9077800000000362,205633.0,3.0399999999999636,4.94778,prediction_reversal_bullish,4.0
OPEN_SHORT,3309.2,205641,3309.2,0.0,,,,,
CLOSE_SHORT,3316.4,205650,3309.2,-12.169200000000274,205641.0,-7.200000000000273,4.969200000000001,prediction_reversal_bullish,9.0
OPEN_SHORT,3318.28,205658,3318.28,0.0,,,,,
CLOSE_SHORT,3312.34,205663,3318.28,0.9670350000000543,205658.0,5.940000000000055,4.972965,prediction_reversal_bullish,5.0
OPEN_SHORT,3318.16,205668,3318.16,0.0,,,,,
CLOSE_SHORT,3328.85,205688,3318.16,-15.675257500000054,205668.0,-10.690000000000055,4.9852575,prediction_reversal_bullish,20.0
OPEN_SHORT,3334.21,205693,3334.21,0.0,,,,,
CLOSE_SHORT,3326.06,205697,3334.21,3.1547975000000905,205693.0,8.150000000000091,4.9952025,prediction_reversal_bullish,4.0
OPEN_SHORT,3323.88,205707,3323.88,0.0,,,,,
CLOSE_SHORT,3326.48,205740,3323.88,-7.587769999999909,205707.0,-2.599999999999909,4.98777,prediction_reversal_bullish,33.0
OPEN_SHORT,3324.56,205767,3324.56,0.0,,,,,
CLOSE_SHORT,3316.4,205771,3324.56,3.1792799999998547,205767.0,8.159999999999854,4.98072,prediction_reversal_bullish,4.0
OPEN_LONG,3311.28,205772,3311.28,0.0,,,,,
CLOSE_LONG,3317.04,205777,3311.28,0.7887599999997637,205772.0,5.7599999999997635,4.97124,prediction_reversal_bearish,5.0
OPEN_SHORT,3318.99,205778,3318.99,0.0,,,,,
CLOSE_SHORT,3313.56,205790,3318.99,0.4555874999998366,205778.0,5.429999999999836,4.9744125,prediction_reversal_bullish,12.0
OPEN_SHORT,3318.38,205800,3318.38,0.0,,,,,
CLOSE_SHORT,3306.83,205804,3318.38,6.581092500000182,205800.0,11.550000000000182,4.9689075,prediction_reversal_bullish,4.0
OPEN_SHORT,3313.2,205808,3313.2,0.0,,,,,
CLOSE_SHORT,3306.16,205813,3313.2,2.0754799999999634,205808.0,7.039999999999964,4.96452,prediction_reversal_bullish,5.0
OPEN_SHORT,3312.94,205819,3312.94,0.0,,,,,
CLOSE_SHORT,3307.71,205824,3312.94,0.26451250000001814,205819.0,5.230000000000018,4.9654875,prediction_reversal_bullish,5.0
OPEN_LONG,3300.49,205831,3300.49,0.0,,,,,
CLOSE_LONG,3310.23,205834,3300.49,4.781960000000237,205831.0,9.740000000000236,4.95804,prediction_reversal_bearish,3.0
OPEN_LONG,3299.4,205840,3299.4,0.0,,,,,
CLOSE_LONG,3292.66,205854,3299.4,-11.684045000000236,205840.0,-6.7400000000002365,4.944045,prediction_reversal_bearish,14.0
OPEN_SHORT,3301.15,205865,3301.15,0.0,,,,,
CLOSE_SHORT,3297.5,205875,3301.15,-1.2989874999999085,205865.0,3.650000000000091,4.948987499999999,prediction_reversal_bullish,10.0
OPEN_LONG,3293.99,205876,3293.99,0.0,,,,,
CLOSE_LONG,3293.69,205885,3293.99,-5.240759999999727,205876.0,-0.29999999999972715,4.94076,prediction_reversal_bearish,9.0
OPEN_SHORT,3297.48,205888,3297.48,0.0,,,,,
CLOSE_SHORT,3303.96,205913,3297.48,-11.43108000000002,205888.0,-6.480000000000018,4.95108,prediction_reversal_bullish,25.0
OPEN_SHORT,3304.51,205931,3304.51,0.0,,,,,
CLOSE_SHORT,3305.7,205953,3304.51,-6.1476574999996,205931.0,-1.1899999999995998,4.9576575,prediction_reversal_bullish,22.0
OPEN_SHORT,3311.18,206006,3311.18,0.0,,,,,
CLOSE_SHORT,3309.36,206017,3311.18,-3.1454050000002916,206006.0,1.819999999999709,4.9654050000000005,prediction_reversal_bullish,11.0
OPEN_SHORT,3314.97,206029,3314.97,0.0,,,,,
CLOSE_SHORT,3318.7,206046,3314.97,-8.705252500000018,206029.0,-3.730000000000018,4.9752525,prediction_reversal_bullish,17.0
OPEN_SHORT,3324.22,206049,3324.22,0.0,,,,,
CLOSE_SHORT,3322.27,206075,3324.22,-3.034867500000182,206049.0,1.949999999999818,4.9848675,prediction_reversal_bullish,26.0
OPEN_LONG,3319.21,206078,3319.21,0.0,,,,,
CLOSE_LONG,3317.98,206088,3319.21,-6.2078925000000185,206078.0,-1.2300000000000182,4.9778925,prediction_reversal_bearish,10.0
OPEN_SHORT,3319.09,206089,3319.09,0.0,,,,,
CLOSE_SHORT,3319.56,206116,3319.09,-5.4489874999998,206089.0,-0.4699999999997999,4.9789875,prediction_reversal_bullish,27.0
OPEN_LONG,3314.73,206117,3314.73,0.0,,,,,
CLOSE_LONG,3319.13,206122,3314.73,-0.5753949999999097,206117.0,4.400000000000091,4.975395000000001,prediction_reversal_bearish,5.0
OPEN_SHORT,3328.7,206273,3328.7,0.0,,,,,
CLOSE_SHORT,3324.8,206278,3328.7,-1.0901250000003637,206273.0,3.899999999999636,4.990125,prediction_reversal_bullish,5.0
OPEN_SHORT,3328.04,206341,3328.04,0.0,,,,,
CLOSE_SHORT,3334.81,206347,3328.04,-11.767137499999983,206341.0,-6.769999999999982,4.9971375,prediction_reversal_bullish,6.0
OPEN_SHORT,3344.3,206352,3344.3,0.0,,,,,
CLOSE_SHORT,3353.58,206362,3344.3,-14.303409999999745,206352.0,-9.279999999999745,5.02341,prediction_reversal_bullish,10.0
OPEN_LONG,3350.3,206363,3350.3,0.0,,,,,
CLOSE_LONG,3326.13,206385,3350.3,-29.177322500000074,206363.0,-24.170000000000073,5.0073225,prediction_reversal_bearish,22.0
OPEN_SHORT,3328.55,206389,3328.55,0.0,,,,,
CLOSE_SHORT,3321.34,206394,3328.55,2.222582500000036,206389.0,7.210000000000036,4.9874175,prediction_reversal_bullish,5.0
OPEN_LONG,3317.31,206395,3317.31,0.0,,,,,
CLOSE_LONG,3317.11,206419,3317.31,-5.175814999999818,206395.0,-0.1999999999998181,4.975815,prediction_reversal_bearish,24.0
OPEN_LONG,3310.43,206427,3310.43,0.0,,,,,
CLOSE_LONG,3315.37,206432,3310.43,-0.02934999999994492,206427.0,4.940000000000055,4.9693499999999995,prediction_reversal_bearish,5.0
OPEN_LONG,3304.57,206450,3304.57,0.0,,,,,
CLOSE_LONG,3309.28,206463,3304.57,-0.250387499999964,206450.0,4.710000000000036,4.9603875,prediction_reversal_bearish,13.0
OPEN_SHORT,3310.81,206464,3310.81,0.0,,,,,
CLOSE_SHORT,3312.01,206482,3310.81,-6.167115000000273,206464.0,-1.2000000000002728,4.967115,prediction_reversal_bullish,18.0
OPEN_SHORT,3314.52,206498,3314.52,0.0,,,,,
CLOSE_SHORT,3310.12,206501,3314.52,-0.5684799999999086,206498.0,4.400000000000091,4.96848,prediction_reversal_bullish,3.0
OPEN_SHORT,3317.33,206506,3317.33,0.0,,,,,
CLOSE_SHORT,3309.92,206512,3317.33,2.4395624999998544,206506.0,7.4099999999998545,4.9704375,prediction_reversal_bullish,6.0
OPEN_SHORT,3321.35,206517,3321.35,0.0,,,,,
CLOSE_SHORT,3314.26,206524,3321.35,2.11329249999969,206517.0,7.089999999999691,4.976707500000001,prediction_reversal_bullish,7.0
OPEN_SHORT,3324.53,206532,3324.53,0.0,,,,,
CLOSE_SHORT,3319.2,206545,3324.53,0.3472025000003818,206532.0,5.330000000000382,4.9827975,prediction_reversal_bullish,13.0
OPEN_SHORT,3327.36,206554,3327.36,0.0,,,,,
CLOSE_SHORT,3329.41,206564,3327.36,-7.0425774999997275,206554.0,-2.049999999999727,4.9925775,prediction_reversal_bullish,10.0
OPEN_SHORT,3332.32,206579,3332.32,0.0,,,,,
CLOSE_SHORT,3325.85,206584,3332.32,1.476372500000254,206579.0,6.470000000000255,4.9936275000000006,prediction_reversal_bullish,5.0
OPEN_SHORT,3331.34,206588,3331.34,0.0,,,,,
CLOSE_SHORT,3329.5,206596,3331.34,-3.1556299999998547,206588.0,1.8400000000001455,4.99563,prediction_reversal_bullish,8.0
OPEN_SHORT,3329.68,206616,3329.68,0.0,,,,,
CLOSE_SHORT,3323.58,206621,3329.68,1.1100549999999085,206616.0,6.099999999999909,4.9899450000000005,prediction_reversal_bullish,5.0
OPEN_SHORT,3330.29,206626,3330.29,0.0,,,,,
CLOSE_SHORT,3322.31,206631,3330.29,2.9905500000000176,206626.0,7.980000000000018,4.989450000000001,prediction_reversal_bullish,5.0
OPEN_LONG,3312.82,206632,3312.82,0.0,,,,,
CLOSE_LONG,3324.52,206636,3312.82,6.721994999999818,206632.0,11.699999999999818,4.9780050000000005,prediction_reversal_bearish,4.0
OPEN_SHORT,3325.38,206637,3325.38,0.0,,,,,
CLOSE_SHORT,3315.76,206640,3325.38,4.639144999999891,206637.0,9.61999999999989,4.980855,prediction_reversal_bullish,3.0
OPEN_LONG,3316.53,206642,3316.53,0.0,,,,,
CLOSE_LONG,3314.99,206648,3316.53,-6.513640000000419,206642.0,-1.5400000000004184,4.9736400000000005,prediction_reversal_bearish,6.0
OPEN_SHORT,3312.87,206651,3312.87,0.0,,,,,
CLOSE_SHORT,3325.96,206670,3312.87,-18.069122500000145,206651.0,-13.090000000000146,4.9791225,prediction_reversal_bullish,19.0
OPEN_LONG,3320.55,206681,3320.55,0.0,,,,,
CLOSE_LONG,3323.39,206685,3320.55,-2.1429550000003097,206681.0,2.8399999999996908,4.9829550000000005,prediction_reversal_bearish,4.0
OPEN_LONG,3311.39,206688,3311.39,0.0,,,,,
CLOSE_LONG,3317.01,206693,3311.39,0.6487000000003453,206688.0,5.620000000000346,4.9713,prediction_reversal_bearish,5.0
OPEN_SHORT,3317.92,206694,3317.92,0.0,,,,,
CLOSE_SHORT,3322.11,206708,3317.92,-9.170022500000055,206694.0,-4.190000000000055,4.9800225000000005,prediction_reversal_bullish,14.0
OPEN_SHORT,3329.47,206714,3329.47,0.0,,,,,
CLOSE_SHORT,3320.49,206716,3329.47,3.992530000000019,206714.0,8.980000000000018,4.987469999999999,prediction_reversal_bullish,2.0
OPEN_SHORT,3333.53,206721,3333.53,0.0,,,,,
CLOSE_SHORT,3340.23,206731,3333.53,-11.70531999999982,206721.0,-6.699999999999818,5.00532,prediction_reversal_bullish,10.0
OPEN_SHORT,3355.04,206741,3355.04,0.0,,,,,
CLOSE_SHORT,3349.19,206746,3355.04,0.8218274999999089,206741.0,5.849999999999909,5.0281725,prediction_reversal_bullish,5.0
OPEN_LONG,3344.2,206747,3344.2,0.0,,,,,
CLOSE_LONG,3350.31,206752,3344.2,1.0891175000001274,206747.0,6.110000000000127,5.0208825,prediction_reversal_bearish,5.0
OPEN_SHORT,3363.45,206764,3363.45,0.0,,,,,
CLOSE_SHORT,3355.0,206769,3363.45,3.4111624999998185,206764.0,8.449999999999818,5.0388375,prediction_reversal_bullish,5.0
OPEN_LONG,3347.51,206770,3347.51,0.0,,,,,
CLOSE_LONG,3351.83,206775,3347.51,-0.7045050000002915,206770.0,4.319999999999709,5.024505,prediction_reversal_bearish,5.0
OPEN_SHORT,3354.99,206779,3354.99,0.0,,,,,
CLOSE_SHORT,3350.88,206785,3354.99,-0.9194025000003272,206779.0,4.109999999999673,5.0294025,prediction_reversal_bullish,6.0
OPEN_SHORT,3357.96,206790,3357.96,0.0,,,,,
CLOSE_SHORT,3372.92,206800,3357.96,-20.008160000000036,206790.0,-14.960000000000036,5.04816,prediction_reversal_bullish,10.0
OPEN_LONG,3367.32,206803,3367.32,0.0,,,,,
CLOSE_LONG,3360.69,206810,3367.32,-11.67600750000011,206803.0,-6.630000000000109,5.0460075,prediction_reversal_bearish,7.0
OPEN_SHORT,3371.1,206820,3371.1,0.0,,,,,
CLOSE_SHORT,3368.71,206828,3371.1,-2.664857500000127,206820.0,2.3899999999998727,5.0548575,prediction_reversal_bullish,8.0
OPEN_SHORT,3369.34,206847,3369.34,0.0,,,,,
CLOSE_SHORT,3364.51,206852,3369.34,-0.220387500000073,206847.0,4.829999999999927,5.0503875,prediction_reversal_bullish,5.0
OPEN_LONG,3359.65,206856,3359.65,0.0,,,,,
CLOSE_LONG,3362.94,206859,3359.65,-1.7519425000000366,206856.0,3.2899999999999636,5.0419425,prediction_reversal_bearish,3.0
OPEN_SHORT,3368.64,206860,3368.64,0.0,,,,,
CLOSE_SHORT,3391.04,206875,3368.64,-27.469760000000093,206860.0,-22.40000000000009,5.0697600000000005,prediction_reversal_bullish,15.0
OPEN_LONG,3388.56,206876,3388.56,0.0,,,,,
CLOSE_LONG,3400.06,206880,3388.56,6.408535,206876.0,11.5,5.091465,prediction_reversal_bearish,4.0
OPEN_SHORT,3408.21,206881,3408.21,0.0,,,,,
CLOSE_SHORT,3396.01,206885,3408.21,7.0968349999998175,206881.0,12.199999999999818,5.103165000000001,prediction_reversal_bullish,4.0
OPEN_LONG,3397.65,206886,3397.65,0.0,,,,,
CLOSE_LONG,3402.29,206894,3397.65,-0.4599550000001278,206886.0,4.639999999999873,5.0999550000000005,prediction_reversal_bearish,8.0
OPEN_SHORT,3389.21,206895,3389.21,0.0,,,,,
CLOSE_SHORT,3374.99,206896,3389.21,9.146850000000255,206895.0,14.220000000000255,5.07315,prediction_reversal_bullish,1.0
OPEN_LONG,3361.47,206897,3361.47,0.0,,,,,
CLOSE_LONG,3380.67,206902,3361.47,14.143395000000273,206897.0,19.200000000000273,5.056604999999999,prediction_reversal_bearish,5.0
OPEN_SHORT,3382.89,206903,3382.89,0.0,,,,,
CLOSE_SHORT,3388.0,206911,3382.89,-10.188167500000127,206903.0,-5.110000000000127,5.078167499999999,prediction_reversal_bullish,8.0
OPEN_LONG,3389.74,206913,3389.74,0.0,,,,,
CLOSE_LONG,3396.14,206916,3389.74,1.3105900000000918,206913.0,6.400000000000091,5.089409999999999,prediction_reversal_bearish,3.0
OPEN_LONG,3378.93,206920,3378.93,0.0,,,,,
CLOSE_LONG,3388.79,206926,3378.93,4.784210000000128,206920.0,9.860000000000127,5.07579,prediction_reversal_bearish,6.0
OPEN_SHORT,3387.6,206927,3387.6,0.0,,,,,
CLOSE_SHORT,3395.96,206933,3387.6,-13.447670000000127,206927.0,-8.360000000000127,5.08767,prediction_reversal_bullish,6.0
OPEN_LONG,3378.68,206934,3378.68,0.0,,,,,
CLOSE_LONG,3371.35,206942,3378.68,-12.392522499999927,206934.0,-7.329999999999927,5.0625225,prediction_reversal_bearish,8.0
OPEN_SHORT,3373.15,206943,3373.15,0.0,,,,,
CLOSE_SHORT,3378.31,206953,3373.15,-10.223594999999854,206943.0,-5.1599999999998545,5.063595,prediction_reversal_bullish,10.0
OPEN_LONG,3370.88,206954,3370.88,0.0,,,,,
CLOSE_LONG,3382.67,206958,3370.88,6.724837499999963,206954.0,11.789999999999964,5.0651625000000005,prediction_reversal_bearish,4.0
OPEN_SHORT,3380.95,206959,3380.95,0.0,,,,,
CLOSE_SHORT,3407.44,206972,3380.95,-31.581292500000238,206959.0,-26.490000000000236,5.0912925,prediction_reversal_bullish,13.0
OPEN_LONG,3414.32,206973,3414.32,0.0,,,,,
CLOSE_LONG,3403.2,206980,3414.32,-16.233140000000347,206973.0,-11.120000000000346,5.1131400000000005,prediction_reversal_bearish,7.0
OPEN_LONG,3387.4,206984,3387.4,0.0,,,,,
CLOSE_LONG,3404.64,206987,3387.4,12.145969999999782,206984.0,17.23999999999978,5.09403,prediction_reversal_bearish,3.0
OPEN_LONG,3395.99,206988,3395.99,0.0,,,,,
CLOSE_LONG,3394.98,206989,3395.99,-6.103227499999763,206988.0,-1.0099999999997635,5.093227499999999,prediction_reversal_bearish,1.0
OPEN_LONG,3394.6,206992,3394.6,0.0,,,,,
CLOSE_LONG,3397.16,206997,3394.6,-2.5338200000000546,206992.0,2.5599999999999454,5.09382,prediction_reversal_bearish,5.0
OPEN_LONG,3382.41,207000,3382.41,0.0,,,,,
CLOSE_LONG,3359.9,207014,3382.41,-27.566732499999762,207000.0,-22.509999999999764,5.0567325,prediction_reversal_bearish,14.0
OPEN_SHORT,3364.45,207015,3364.45,0.0,,,,,
CLOSE_SHORT,3345.19,207017,3364.45,14.227769999999765,207015.0,19.259999999999764,5.032229999999999,prediction_reversal_bullish,2.0
OPEN_LONG,3335.7,207018,3335.7,0.0,,,,,
CLOSE_LONG,3342.2,207024,3335.7,1.491575,207018.0,6.5,5.008425,prediction_reversal_bearish,6.0
OPEN_SHORT,3349.52,207026,3349.52,0.0,,,,,
CLOSE_SHORT,3356.57,207041,3349.52,-12.079567500000183,207026.0,-7.050000000000182,5.029567500000001,prediction_reversal_bullish,15.0
OPEN_LONG,3355.25,207042,3355.25,0.0,,,,,
CLOSE_LONG,3352.73,207048,3355.25,-7.550984999999981,207042.0,-2.519999999999982,5.030984999999999,prediction_reversal_bearish,6.0
OPEN_SHORT,3353.94,207050,3353.94,0.0,,,,,
CLOSE_SHORT,3350.89,207055,3353.94,-1.978622499999818,207050.0,3.050000000000182,5.0286225,prediction_reversal_bullish,5.0
OPEN_LONG,3351.33,207056,3351.33,0.0,,,,,
CLOSE_LONG,3356.36,207061,3351.33,-0.0007674999998004139,207056.0,5.0300000000002,5.0307675000000005,prediction_reversal_bearish,5.0
OPEN_LONG,3347.2,207069,3347.2,0.0,,,,,
CLOSE_LONG,3343.48,207076,3347.2,-8.7380099999998,207069.0,-3.7199999999998,5.01801,prediction_reversal_bearish,7.0
OPEN_SHORT,3350.1,207082,3350.1,0.0,,,,,
CLOSE_SHORT,3331.13,207086,3350.1,13.9590774999998,207082.0,18.9699999999998,5.0109224999999995,prediction_reversal_bullish,4.0
OPEN_LONG,3334.03,207087,3334.03,0.0,,,,,
CLOSE_LONG,3332.17,207095,3334.03,-6.859650000000128,207087.0,-1.8600000000001273,4.999650000000001,prediction_reversal_bearish,8.0
OPEN_SHORT,3329.1,207096,3329.1,0.0,,,,,
CLOSE_SHORT,3333.21,207103,3329.1,-9.106732500000128,207096.0,-4.110000000000127,4.996732499999999,prediction_reversal_bullish,7.0
OPEN_LONG,3330.89,207104,3330.89,0.0,,,,,
CLOSE_LONG,3332.8,207107,3330.89,-3.087767499999691,207104.0,1.9100000000003092,4.9977675,prediction_reversal_bearish,3.0
OPEN_SHORT,3339.6,207113,3339.6,0.0,,,,,
CLOSE_SHORT,3339.49,207121,3339.6,-4.8993174999998725,207113.0,0.11000000000012733,5.0093175,prediction_reversal_bullish,8.0
OPEN_LONG,3339.77,207124,3339.77,0.0,,,,,
CLOSE_LONG,3346.42,207126,3339.77,1.6353575000000902,207124.0,6.650000000000091,5.014642500000001,prediction_reversal_bearish,2.0
OPEN_SHORT,3344.98,207128,3344.98,0.0,,,,,
CLOSE_SHORT,3340.69,207136,3344.98,-0.7242525000000368,207128.0,4.289999999999964,5.0142525000000004,prediction_reversal_bullish,8.0
OPEN_LONG,3335.39,207142,3335.39,0.0,,,,,
CLOSE_LONG,3343.2,207144,3335.39,2.8010574999999456,207142.0,7.809999999999945,5.0089425,prediction_reversal_bearish,2.0
OPEN_LONG,3334.73,207150,3334.73,0.0,,,,,
CLOSE_LONG,3336.04,207156,3334.73,-3.6930775000000553,207150.0,1.3099999999999454,5.003077500000001,prediction_reversal_bearish,6.0
OPEN_SHORT,3326.1,207176,3326.1,0.0,,,,,
CLOSE_SHORT,3318.69,207201,3326.1,2.426407499999854,207176.0,7.4099999999998545,4.9835925,prediction_reversal_bullish,25.0
OPEN_LONG,3306.48,207223,3306.48,0.0,,,,,
CLOSE_LONG,3270.0,207246,3306.48,-41.41236000000002,207223.0,-36.48000000000002,4.93236,prediction_reversal_bearish,23.0
OPEN_SHORT,3279.61,207247,3279.61,0.0,,,,,
CLOSE_SHORT,3261.24,207256,3279.61,13.464362500000345,207247.0,18.370000000000346,4.9056375,prediction_reversal_bullish,9.0
OPEN_LONG,3268.51,207257,3268.51,0.0,,,,,
CLOSE_LONG,3269.43,207261,3268.51,-3.983455000000382,207257.0,0.919999999999618,4.903455,prediction_reversal_bearish,4.0
OPEN_LONG,3261.45,207264,3261.45,0.0,,,,,
CLOSE_LONG,3262.57,207269,3261.45,-3.7730149999996545,207264.0,1.1200000000003456,4.893015,prediction_reversal_bearish,5.0
OPEN_LONG,3245.14,207273,3245.14,0.0,,,,,
CLOSE_LONG,3253.0,207277,3245.14,2.986395000000128,207273.0,7.860000000000127,4.8736049999999995,prediction_reversal_bearish,4.0
OPEN_SHORT,3251.22,207278,3251.22,0.0,,,,,
CLOSE_SHORT,3262.57,207290,3251.22,-16.235342500000364,207278.0,-11.350000000000364,4.8853425,prediction_reversal_bullish,12.0
OPEN_LONG,3241.67,207319,3241.67,0.0,,,,,
